# CSV column descriptions
# Lines beginning with # are metadata comments. To read the data table with pandas, use pd.read_csv(path, comment='#').
# Protein_ID: Database accession number of the viral nucleic acid-binding protein.
# genome_length: Length of the corresponding viral genome, in base pairs.
# Genome_length_group: Viral genome-size category: Large, Medium, or Small.
# PWM_width: Width of the PWM, corresponding to the number of nucleotide positions in the motif.
# FIMO_p_threshold: FIMO P-value filtering threshold used to retain motif hits.
# observed_mtDNA_hits: Number of mtDNA motif hits detected using the original PWM at the indicated filtering threshold.
# shuffled_null_mean: Mean mtDNA motif-hit count obtained from the matched base-label-shuffled PWMs.
# shuffled_null_SD: Standard deviation of mtDNA motif-hit counts in the shuffled-PWM null distribution.
# empirical_null_2.5_percentile: 2.5th percentile of the shuffled-PWM null distribution of mtDNA motif-hit counts.
# empirical_null_97.5_percentile: 97.5th percentile of the shuffled-PWM null distribution of mtDNA motif-hit counts.
# fold_enrichment: Observed mtDNA hit count divided by the shuffled-PWM null mean; values above 1 indicate enrichment relative to the null mean.
# z_score: Standardized difference, calculated as (observed hits - null mean) / null SD.
# n_shuffled_ge_observed: Number of shuffled PWMs with mtDNA hit counts greater than or equal to the observed count.
# empirical_P_over: One-sided empirical P value, calculated as (1 + number of shuffled PWMs with hits >= observed hits) / (1 + total shuffled PWMs).
# n_shuffled_PWMs: Number of matched shuffled PWMs generated for each original PWM.
# n_identity_shuffles_rejected: Number of identity shuffle attempts that were rejected and regenerated.
# BH_adjusted_empirical_P: BH-adjusted empirical P value, calculated separately across proteins at each FIMO threshold.
# significant_BH_FDR_0.05: Indicates whether the result remained significant after BH correction at FDR < 0.05.
#
Protein_ID,genome_length,Genome_length_group,PWM_width,FIMO_p_threshold,observed_mtDNA_hits,shuffled_null_mean,shuffled_null_SD,empirical_null_2.5_percentile,empirical_null_97.5_percentile,fold_enrichment,z_score,n_shuffled_ge_observed,empirical_P_over,n_shuffled_PWMs,n_identity_shuffles_rejected,BH_adjusted_empirical_P,significant_BH_FDR_0.05
YP_010509362.1,212633,Large,12,0.05,1586,1645.48,170.0676000553562,1390.925,2049.1,0.9638524928896127,-0.34974327844127606,597,0.5974025974025974,1000,0,0.9432672590567327,False
NP_570541.1,205719,Large,10,0.05,1319,1633.07,182.59897449187793,1341.975,2057.225,0.8076812384037427,-1.7199987068600426,984,0.984015984015984,1000,0,0.984015984015984,False
YP_010377141.1,197209,Large,15,0.05,1502,1640.063,161.48692534709446,1391.0,1999.0749999999998,0.9158184777048198,-0.8549484715450011,809,0.8091908091908092,1000,0,0.971028971028971,False
YP_001129451.1,172764,Large,18,0.05,1385,1638.649,159.91603715055578,1393.0,2064.2,0.8452084613605477,-1.5861386044802845,980,0.98001998001998,1000,0,0.984015984015984,False
NP_050210.1,162114,Large,18,0.05,1456,1640.239,171.32504238770568,1399.0,2071.1,0.8876755155803514,-1.075376941002415,904,0.9040959040959041,1000,0,0.984015984015984,False
YP_009137113.1,152222,Large,12,0.05,1522,1615.22,169.8080279797347,1364.975,2036.0749999999998,0.9422864996718713,-0.5489728672376145,698,0.6983016983016983,1000,0,0.971028971028971,False
YP_003457415.1,145289,Large,10,0.05,2461,1624.63,163.2975112399977,1385.975,1995.05,1.5148064482374448,5.121755951141167,2,0.002997002997002997,1000,0,0.007492507492507492,True
NP_957885.1,139962,Large,9,0.05,2707,1627.35,163.62457792918062,1360.0,1988.025,1.6634405628782991,6.598336348145021,0,0.000999000999000999,1000,0,0.003746253746253746,True
YP_009246379.1,37556,Medium,10,0.05,1599,1649.03,171.29602864465198,1366.95,2045.3499999999997,0.9696609521961396,-0.2920674833844839,580,0.5804195804195804,1000,0,0.9432672590567327,False
YP_007518320.1,36838,Medium,11,0.05,1673,1638.968,175.04983696485243,1355.975,2038.0749999999998,1.020764285818881,0.19441320591936956,358,0.35864135864135865,1000,0,0.6328965152494564,False
